lyrics,genre
"[Verse One:]
Alright I might
Have had a little glare when I stared at ya ho
But I didn't know she was like that
She stared right back

My niggas warnin me that she was comin on to me

I react like a mack do I act cool

Just to test her cause I ain't no jester

I suggest her and her friend be outtie

Cause I don't want to make my pals get rowdy

And doubt me our friendship

But when lips touch

I go crazy in the clutch

Sorta like schitzo I forgets my bros and pals over gals

I didn't mean to but when you fiend you do

Strange things for the denim no matter who's in em

Grab a flooze then I'm in traffic

Don't laugh it might be your girl that I'm talkin about

I didn't mean to



[Chorus: x2]



It ain't my fault that your girl got caught

It ain't my fault that your girl got caught (I didn't mean to)



[Verse Two:]



Another incident when I went

Way beyond what I should of done

John should of stopped before them drawers dropped

But I didn't ain't no quittin

Really didn't care who's girl I was hittin

I admit skinz ain't a reason to lose friends

But then again I didn't know, sorry

Accept apologies and live on

Are we goin hold grudges well oh fudge

Its a new year and I do fear

Ya actions ya actin shy

I mean ya need to be smackin

That hoe

Instead of tryin to front on me ya know

Thats exactly how I'm goin to be ya know

I run my game on any G ya know

Cause we the most entertainin

I meant to blame women

For makin me do what the Ak seem to

When you call I screen you

I didn't mean to



[Chorus]





[Verse Three:]



Why do fools be schememin dreamin

Actin like demons

Niggas don't give a fuck

Because they beat shit

To many girls front cute

When they want loot

They tell lies the swell guys

Can peep it and thats weak shit

Thats why I run game on every freak I get

Born in Oakland grew up pumpin Too Short

I know the rules on the flooze so who's short

I once had a ho who smoked blunts yo

She tried to get me so I looked at the front door

And now shes not with me so forget it

But every once in a while I'll hit it

And it happened to be your girl

I didn't mean to and I been through

Your relationship and I hate dumb dips

But I really can't trip when they ride my tip

I didn't mean to



[Chorus]",Rap
"Almighty Uncreator
I am your eyes
I am your ears
I am your mouth
Let your grandest hatred echo in my deprivation



A willing bearer of your creed

To consecrate the void



My thirsting mind lies fallow

Fertile soil to all delusions

Reason in me rings hollow

Truth is dissonant in salvation's lullaby



This is a hymn of self denial

A nihilist song of praise

To humbly sacrifice my judgment

And pledge allegiance to deceit

This is a hymn of self denial

A nihilist song of praise

To abandon criticism

And give in to apathy



Mammon's missionary

A self appointed idol

Religious symbolism

Consolidates your foul belief



I beg the light of your divine resolve

Conceal my earthly weakness

I vow to liberate these lands

With your all eclipsing insight",Rock
"Maybe I'm wrong, amputate sympathy 
Strength of my tongue, its taken that liberty, 
How do I feel? a glorified refugee, 
Nobody ever says goodbye, but I don't mind 
Just come home, Come home 


Play it by ear, play devils advocate 

Never I fear, pay for it afterwards 

How do I feel? A glorified refugee 

Nobody ever says goodbye, but I don't mind 

Just come home, come home 

Come Home, do I want it, please come home 

do I need it, please come home 

do I want it, please come home 

Come on home, Come home 

Come home 

Come home 

Come home",Rock
"I'll protect you from the hooded claw
Keep the vampires from your door 
Feels like fire
I'm so in love with you
Dreams are like angels

They keep bad at bay-bad at bay

Love is the light

Scaring darkness away-yeah 



I'm so in love with you

Purge the soul

Make love your goal 



The power of love

A force from above

Cleaning my soul

Flame on burn desire

Love with tongues of fire

Purge the soul

Make love your goal 



I'll protect you from the hooded claw

Keep the vampires from your door

When the chips are down I'll be around

With my undying, death-defying

Love for you 



Envy will hurt itself

Let yourself be beautiful

Sparkling love, flowers

And pearls and pretty girls

Love is like an energy

Rushin' rushin' inside of me 



The power of love

A force from above

Cleaning my soul

Flame on burn desire

Love with tongues of fire

Purge the soul

Make love your goal 



This time we go sublime

Lovers entwine-divine divine

Love is danger, love is pleasure

Love is pure-the only treasure 



I'm so in love with you

Burns the soul

Make love your goal 



The power of love

A force from above

Cleaning my soul

The power of love

A force from above

A sky-scraping dove 



Flame on burn desire

Love with tongues of fire

Purge the soul

Make love your goal 



I'll protect you from the hooded claw

Keep the vampires from your door",Pop
"En gammal man så trevlig och glad
Han hälsar trevligt på alla i sin stad
Solstrålar skiner där han vandrar fram
Och ingen tror att ondska bor i denna man
Men bakom ytan bor en djävul svart som få

Men den väntar tills mörkret faller på

Innan den krälar fram ur sitt hål

Och tänder eld på sitt bål



Han är en gammal man med trevliga dra

Som har skapat en egen lag

Och han ser inget fel i de brott han begått

Han är en Varg i Veum



En gång så ung så oskyldigt ren

Men åren gick och vindarna ven

Nu är han sargad han är rå han är kall

Han är ett levande exempel på förfall



Men bakom ytan bor en djävul svart som sot

Där i hans inre där har ingen satt sin fot

Men när mörkret faller på kommer den ut

Och då har glädjen sett sitt slut



Han är en gammal man...



Och det glänser i hans ögon

När han känner vilken makt han har

Makten över andras liv

Är den enda glädje han har kvar



Han är en gammal man...",Punk
(Instrumental),Rock
"In the sky the phantom moon appears at midday

To join the sun in some forgotten dance






In their light our voices tremble with reflections



Of what we know and what we leave to chance







The heart can see beyond the sun



Beyond the turning moon



And as we look



The heart will teach us



All we need to learn







We have dreams, we hold them to the light like diamonds



Stones of the moon and splinters of the sun







Some we keep to light the dark nights on our journey



And shine beyond the days that we have won







The heart can see beyond our prayers



Beyond our fondest schemes



And tell us which are made for fools



And which are wise men's dreams







Trust your heart







Trust your heart",Jazz
"There at the borders
Cold and rigid guardians dressed of no life
We run and run in circles
Till the world stops spinning round
(Run in circles, and the world as we know it, spins in silence)
Till remaining breathless, panting

Overwhelmed by laughter

Starry skies of stains

Ultimately sorry

Uneducated random strokes of pain

It's a chain going backwards through the veins

Must sew up this wound and run away

I can feel their strength

Through crooked-lightning desert pathways

Run and run and run the pathways

branching off through time

Two lone-wolves shared

the utmost silence of the time

(run, run the pathways as you share

the uttermost of silence)

Trieste Italiana - Trieste Italiana",Metal
"If I ruled the world
Every day would be
The first day of Spring
Every heart would have
A new song to sing
And we'd sing of the joy

Every morning would bring



If I ruled the world

Every man would be

As free as a bird

Every voice would be

A voice to be heard

Take my word

We would treasure each day

That occurred



My world would be

A beautiful place

Where we would weave

Such a wonderful dream

My world would wear

A smile on its face

Like the man in the moon

When the moon beams



If I ruled the world

Every man would say

The world was his friend

There'd be happiness

That no man could end

No my friend

Not if I ruled the world

Every head

Would be held up high

There'd be sunshine

In everyone's sky

If day ever dawned

When I ruled the world

If I ruled the world",Jazz
"No way forward or back, in stalemate, we stagnate,
life cycle is an automation, instinctively, we race to get ahead?
And now our virgin minds are raped.
Another insignificance to join the rat race.
Self indulgence within our grasp.



We're taught but torn.



The sanctity of life, so vulnerable,

the world keeps turning - we spin out of control.

Guided, or could this mean misguided, no time for questions,

preoccupied with pressing on, the world keeps turning -

we overdose on overdrive.

Superior species with inferior ideas.



We overload our bodies and minds,

respect this world while committing suicide.

Poison trait.



We're the cause not the cure,

our methods will surly drag us down.

Guided, or could this mean misguided,

our virgin minds are raped -

the world keeps turning -

we overdose on overdrive,

we spin out of control.



in stalemate, we stagnate!",Metal
"I love the way ya look tonight 
With your hair hangin' down on your shoulders 
N' I love the way ya dance your slow sweet tango 
The way ya wanna do everything but talk 
And how ya stare at me with those undress me eyes
Your breath on my body makes me warm inside 



Let's make out - let's do something amazing 

Let's do something that's all the way 

Cuz I've never touched somebody like the way I touch 

your body 

Now I never want to let your body go...



Let's make a night - to remember 

From January - to December 

Let's make love - to excite us 

A memory - to ignite us 

Let's make honey baby - soft and tender

Let's make sugar darlin' - sweet surrender 

Let's make a night - to remember - all life long 



I love the way ya move tonight 

Beads of sweat drippin' down your skin

Me lying here - n' you lyin' there 

Our shadows on the wall and our hands everywhere 



Let's make out - let's do something amazing 

Let's do something that's all the way 

Cuz I've never touched somebody like the way I touch

your body 

Now I never want to let your body go...



Let's make a night - to remember 

From January - to December 

Let's make love - to excite us 

A memory - to ignite us 

Let's make honey baby - soft and tender

Let's make sugar darlin' - sweet surrender 

Let's make a night - to remember - all life long 



I think about ya all the time 

Can't you see you drive me outta my mind

Well I'm never holdin' back again 

Ya I never want this night to end 

Cuz I've never touched somebody like the way I touch

your body 

Now I never want to let your body go...",Rock
